idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
0,deficits in auditory discrimination,"['C0750942', 'C0004310']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
1,ketoconazole,"['C0699439', 'C0022625', 'C0701304']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
2,nicotine,"['C0028040', 'C0028042']",eng,"['Organic Chemical', 'Hazardous or Poisonous Substance', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
3,spiperone,['C0037956'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
4,norepinephrine,"['C0887103', 'C0702008', 'C0887102', 'C0028333', 'C0887101', 'C0887099', 'C0733815', 'C0028351', 'C0917760', 'C0772489', 'C0887096', 'C0917761', 'C1450037', 'C0205860', 'C0887100', 'C0887097', 'C0887098']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
5,increased cardiac output,['C0085128'],eng,['Finding'],['Disorders'],['mesh'],bc5cdr
6,rise in resting blood pressure,['C0020538'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
7,suprofen,"['C0038878', 'C0729004', 'C0729005']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
8,acute declines in renal function,"['C0022660', 'C1565662', 'C2609414']",eng,"['Disease or Syndrome', 'Injury or Poisoning']",['Disorders'],['mesh'],bc5cdr
9,deoxycholic acid,"['C0887768', 'C0086123', 'C0887769', 'C0086522', 'C0037500', 'C0011479', 'C0376167', 'C0887766', 'C0949274', 'C0969631', 'C0949277', 'C0949275', 'C4020111', 'C0949276']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
10,ethinyl estradiol,"['C0887304', 'C0887305', 'C0887306', 'C0887303', 'C1564617', 'C0025986', 'C0887307', 'C1564616', 'C0699367', 'C1564615', 'C0015011', 'C0025985', 'C0699362']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
11,cholestasis,['C0008370'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
12,taurodeoxycholic acid,"['C0087064', 'C0039360', 'C0037554']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
13,sodium deoxycholate,"['C0887768', 'C0086123', 'C0887769', 'C0086522', 'C0037500', 'C0011479', 'C0376167', 'C0887766', 'C0949274', 'C0969631', 'C0949277', 'C0949275', 'C4020111', 'C0949276']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
14,amphothericin B,"['C0338196', 'C0002679', 'C0700958', 'C0812405', 'C1412025', 'C0085795']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
15,bile acid,"['C0005391', 'C0005404', 'C0005390']",eng,"['Organic Chemical', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
16,ouabain,['C0029904'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
17,coronary artery disease,"['C1299433', 'C0010054', 'C1956346']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
18,digitalis glycosides,['C0012253'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
